country,iso2c,iso3c,year,NY.GDP.MKTP.CD
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,16619046649580
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,14858104901052.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,13594816477316.6
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,13310278570875.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,12782234168171.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,11855702839095.2
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,10745121560845.9
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,9632925414241.57
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,7879075814544.82
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,6475891313040.22
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,5970933760213.65
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,4721478366368.19
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,3735662384351.52
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,3102608150112.04
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,2678573244989.15
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,2308416192358.05
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2041292453936.76
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1844705099513.34
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,1732073445619.54
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1573329998324.75
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1429636834866.55
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1569692108529.02
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1516192934116.59
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1320147921549.73
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1069988808733.95
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,889186156333.021
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,810051632178.151
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,722756596739.856
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,666366240675.703
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,621596817782.884
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,574764371885.49
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,518290767302.591
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,524371259343.088
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,525668466390.118
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,480300640482.144
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,443282677989.177
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,423156396255.784
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,403046874858.038
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,377561730344.982
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,327143264851.527
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,282398907499.354
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,291214459305.506
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,252312886245.104
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,248292422964.46
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,220922427422.325
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,195291118884.855
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,155212805696.999
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,136859193901.067
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,127296125115.93
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,114623693711.954
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,102125623704.092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,100855339213.691
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,103921404921.3
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,95037880851.9465
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,81640216211.1387
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,70737722322.8478
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,65298531278.4617
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,71507024081.1617
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,81224993497.3985
Euro area,XC,EMU,2021,14563282816938.9
Euro area,XC,EMU,2020,13085484520637.5
Euro area,XC,EMU,2019,13418170804151.7
Euro area,XC,EMU,2018,13698192868965.1
Euro area,XC,EMU,2017,12679719281959.4
Euro area,XC,EMU,2016,11973697030154.2
Euro area,XC,EMU,2015,11675505654188.3
Euro area,XC,EMU,2014,13510071267777.2
Euro area,XC,EMU,2013,13196295674614.7
Euro area,XC,EMU,2012,12638778989120.2
Euro area,XC,EMU,2011,13637892212888.5
Euro area,XC,EMU,2010,12641746115447.3
Euro area,XC,EMU,2009,12938506838994.8
Euro area,XC,EMU,2008,14158257793140.4
Euro area,XC,EMU,2007,12879111960143.5
Euro area,XC,EMU,2006,11184044960382.4
Euro area,XC,EMU,2005,10523525439926.8
Euro area,XC,EMU,2004,10160398631608.8
Euro area,XC,EMU,2003,8862330817568.42
Euro area,XC,EMU,2002,7200156656955.42
Euro area,XC,EMU,2001,6596586819720.33
Euro area,XC,EMU,2000,6495755148668.91
Euro area,XC,EMU,1999,7116212677298.5
Euro area,XC,EMU,1998,7149215002406.38
Euro area,XC,EMU,1997,6952189647138.43
Euro area,XC,EMU,1996,7604358498831.92
Euro area,XC,EMU,1995,7515452849974.94
Euro area,XC,EMU,1994,6515617848992.98
Euro area,XC,EMU,1993,6172471796791.99
Euro area,XC,EMU,1992,6745618204470.38
Euro area,XC,EMU,1991,6114122875186.22
Euro area,XC,EMU,1990,5880688023843.26
Euro area,XC,EMU,1989,4672689376253.42
Euro area,XC,EMU,1988,4574521460012.74
Euro area,XC,EMU,1987,4159431451515.9
Euro area,XC,EMU,1986,3362907352245.57
Euro area,XC,EMU,1985,2396184860778.49
Euro area,XC,EMU,1984,2332403164199.5
Euro area,XC,EMU,1983,2431611024346.65
Euro area,XC,EMU,1982,2492495326231.07
Euro area,XC,EMU,1981,2574375219647.74
Euro area,XC,EMU,1980,2962181083319.03
Euro area,XC,EMU,1979,2644833842318.66
Euro area,XC,EMU,1978,2183343936515.71
Euro area,XC,EMU,1977,1782978319993.57
Euro area,XC,EMU,1976,1567495790394.23
Euro area,XC,EMU,1975,1501998691902.07
Euro area,XC,EMU,1974,1295369935840.44
Euro area,XC,EMU,1973,1142236798783.01
Euro area,XC,EMU,1972,879866451210.211
Euro area,XC,EMU,1971,728350687665.193
Euro area,XC,EMU,1970,642618205440.966
Euro area,XC,EMU,1969,579332897735.763
Euro area,XC,EMU,1968,518991679523.801
Euro area,XC,EMU,1967,483418609566.274
Euro area,XC,EMU,1966,444882753309.621
Euro area,XC,EMU,1965,407740569138.291
Euro area,XC,EMU,1964,373024154759.547
Euro area,XC,EMU,1963,335341767111.3
Euro area,XC,EMU,1962,298819073251.177
Euro area,XC,EMU,1961,268965206140.915
Euro area,XC,EMU,1960,244832979621.286
Europe & Central Asia,Z7,ECS,2021,25082834224986.1
Europe & Central Asia,Z7,ECS,2020,22139980728586.8
Europe & Central Asia,Z7,ECS,2019,22909981097693.6
Europe & Central Asia,Z7,ECS,2018,23193558169075.9
Europe & Central Asia,Z7,ECS,2017,21653936352095.6
Europe & Central Asia,Z7,ECS,2016,20418625057524.1
Europe & Central Asia,Z7,ECS,2015,20484146552459.3
Europe & Central Asia,Z7,ECS,2014,23779706739057.1
Europe & Central Asia,Z7,ECS,2013,23452495953074.9
Europe & Central Asia,Z7,ECS,2012,22449773808807.2
Europe & Central Asia,Z7,ECS,2011,23305519637939.6
Europe & Central Asia,Z7,ECS,2010,21021727246975.9
Europe & Central Asia,Z7,ECS,2009,20549204615529.3
Europe & Central Asia,Z7,ECS,2008,23365169396298.7
Europe & Central Asia,Z7,ECS,2007,21229641721018.3
Europe & Central Asia,Z7,ECS,2006,18169148688223.4
Europe & Central Asia,Z7,ECS,2005,16782232363361.7
Europe & Central Asia,Z7,ECS,2004,15776445792157.6
Europe & Central Asia,Z7,ECS,2003,13536025841107.9
Europe & Central Asia,Z7,ECS,2002,11134428663904.4
Europe & Central Asia,Z7,ECS,2001,10167095927330.5
Europe & Central Asia,Z7,ECS,2000,10065982507646.7
Europe & Central Asia,Z7,ECS,1999,10677630229457.6
Europe & Central Asia,Z7,ECS,1998,10795846412357.4
Europe & Central Asia,Z7,ECS,1997,10522887023040.5
Europe & Central Asia,Z7,ECS,1996,11095982322837.1
Europe & Central Asia,Z7,ECS,1995,10871311245752.5
Europe & Central Asia,Z7,ECS,1994,9412850116420.27
Europe & Central Asia,Z7,ECS,1993,9002567445703.19
Europe & Central Asia,Z7,ECS,1992,9800978179307.81
Europe & Central Asia,Z7,ECS,1991,9141275620324.85
Europe & Central Asia,Z7,ECS,1990,8860593304054.82
Europe & Central Asia,Z7,ECS,1989,7242781282712.29
Europe & Central Asia,Z7,ECS,1988,7147464727521.43
Europe & Central Asia,Z7,ECS,1987,6421091424438.7
Europe & Central Asia,Z7,ECS,1986,5196364722232.83
Europe & Central Asia,Z7,ECS,1985,3807089694981.42
Europe & Central Asia,Z7,ECS,1984,3678858423954.35
Europe & Central Asia,Z7,ECS,1983,3827611790766.61
Europe & Central Asia,Z7,ECS,1982,3945553167477.63
Europe & Central Asia,Z7,ECS,1981,4094297689432.13
Europe & Central Asia,Z7,ECS,1980,4600278663936.51
Europe & Central Asia,Z7,ECS,1979,4061374347563.98
Europe & Central Asia,Z7,ECS,1978,3319980423551
Europe & Central Asia,Z7,ECS,1977,2720248084937.46
Europe & Central Asia,Z7,ECS,1976,2400108597142.92
Europe & Central Asia,Z7,ECS,1975,2309246052102.06
Europe & Central Asia,Z7,ECS,1974,1976677749305.18
Europe & Central Asia,Z7,ECS,1973,1749159531720.9
Europe & Central Asia,Z7,ECS,1972,1377130447867.16
Europe & Central Asia,Z7,ECS,1971,1149405903960.21
Europe & Central Asia,Z7,ECS,1970,1019162488952.67
Europe & Central Asia,Z7,ECS,1969,921339808483.502
Europe & Central Asia,Z7,ECS,1968,832988374298.184
Europe & Central Asia,Z7,ECS,1967,796307885950.48
Europe & Central Asia,Z7,ECS,1966,739419045798.97
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,3517372658753.68
Europe & Central Asia (excluding high income),7E,ECA,2020,2982626888407.66
Europe & Central Asia (excluding high income),7E,ECA,2019,3248640014760.21
Europe & Central Asia (excluding high income),7E,ECA,2018,3182536273975.65
Europe & Central Asia (excluding high income),7E,ECA,2017,3118194050588.17
Europe & Central Asia (excluding high income),7E,ECA,2016,2777730405927.09
Europe & Central Asia (excluding high income),7E,ECA,2015,2921395767800.16
Europe & Central Asia (excluding high income),7E,ECA,2014,3845830327604.58
Europe & Central Asia (excluding high income),7E,ECA,2013,4150229449045.22
Europe & Central Asia (excluding high income),7E,ECA,2012,3914702336570.67
Europe & Central Asia (excluding high income),7E,ECA,2011,3670006734228.2
Europe & Central Asia (excluding high income),7E,ECA,2010,2953062660119.67
Europe & Central Asia (excluding high income),7E,ECA,2009,2437792607900.18
Europe & Central Asia (excluding high income),7E,ECA,2008,3110418177986.23
Europe & Central Asia (excluding high income),7E,ECA,2007,2509490346118.7
Europe & Central Asia (excluding high income),7E,ECA,2006,1950078702151.96
Europe & Central Asia (excluding high income),7E,ECA,2005,1589616896404.08
Europe & Central Asia (excluding high income),7E,ECA,2004,1256036185552
Europe & Central Asia (excluding high income),7E,ECA,2003,947223687235.239
Europe & Central Asia (excluding high income),7E,ECA,2002,750711476929.073
Europe & Central Asia (excluding high income),7E,ECA,2001,655066497573.631
Europe & Central Asia (excluding high income),7E,ECA,2000,662873791578.569
Europe & Central Asia (excluding high income),7E,ECA,1999,591787456769.126
Europe & Central Asia (excluding high income),7E,ECA,1998,705516663756.022
Europe & Central Asia (excluding high income),7E,ECA,1997,761369808110.426
Europe & Central Asia (excluding high income),7E,ECA,1996,729351069661.081
Europe & Central Asia (excluding high income),7E,ECA,1995,721698250959.869
Europe & Central Asia (excluding high income),7E,ECA,1994,674052484539.188
Europe & Central Asia (excluding high income),7E,ECA,1993,784818139669.443
Europe & Central Asia (excluding high income),7E,ECA,1992,798686832074.897
Europe & Central Asia (excluding high income),7E,ECA,1991,870041609387.923
Europe & Central Asia (excluding high income),7E,ECA,1990,893026222401.701
Europe & Central Asia (excluding high income),7E,ECA,1989,834087921236.164
Europe & Central Asia (excluding high income),7E,ECA,1988,862081279732.117
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,4550386471314.9
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,3891716780502.41
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,4158041868619.31
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,4076952761850.13
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,3909310469562.89
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,3485437327958.11
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,3626632256390.49
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,4643054251107.57
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,4914816471424.85
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,4646441499803.17
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,4450411792872.84
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,3659460726930.72
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,3114958206877.48
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,3929284188883.61
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,3173750742151.43
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,2467644227431.21
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,2040091300706.18
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,1628187197460.23
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,1257961284666.71
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,1023033392026.92
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,909734801141.514
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,894229330968.603
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,821523224327.977
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,947698669706.742
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,980305042036.65
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,950487840541.702
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,924031795808.262
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,834711396626.275
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,928134939490.568
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,939162424723.97
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,1006638240829.32
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,1020039833906.49
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,959843256699.571
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,988661508707.903
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
